"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,1,"AB-GP",120,0.015555642137155,0.125109353013329,14,260
1,2,"AB-GP",120,0.03111128427431,0.0589765369741584,16,280
1,3,"AB-GP",120,0.03111128427431,0.0842038785857225,12,240
1,4,"AB-GP",120,0.015555642137155,0.13702494029284,22,340
1,5,"AB-GP",120,0.015555642137155,0.116729822010199,16,280
1,6,"AB-GP",120,0.03111128427431,0.108524631324608,13,250
1,7,"AB-GP",120,0.015555642137155,0.128443205581496,15,270
1,8,"AB-GP",120,0.03111128427431,0.056086821593676,13,250
1,9,"AB-GP",120,0.015555642137155,0.171380580628545,14,260
1,10,"AB-GP",120,0.03111128427431,0.0893117719080439,14,260
1,11,"AB-GP",120,0.03111128427431,0.0837536333817747,25,370
1,12,"AB-GP",120,0.03111128427431,0.115651907051474,25,370
1,13,"AB-GP",120,0.03111128427431,0.0869098102186086,12,240
1,14,"AB-GP",120,0.03111128427431,0.105425833149166,25,370
1,15,"AB-GP",120,0.162330933824191,0.155364411080453,19,310
1,16,"AB-GP",120,0.154984485744392,0.183966417321027,25,370
1,17,"AB-GP",120,0,0.176475286735597,20,320
1,18,"AB-GP",120,0.03111128427431,0.0604376888123794,15,270
1,19,"AB-GP",120,0.015555642137155,0.109018369032998,25,370
1,20,"AB-GP",120,0.03111128427431,0.0698814333875483,17,290
1,21,"AB-GP",120,0,0.169619332360463,25,370
1,22,"AB-GP",120,0.03111128427431,0.0628007307742085,19,310
1,23,"AB-GP",120,0.015555642137155,0.0887502606440965,14,260
1,24,"AB-GP",120,0.03111128427431,0.126826193673025,13,250
1,25,"AB-GP",120,0.03111128427431,0.14030126782771,25,370
1,26,"AB-GP",120,0.03111128427431,0.092294695188078,25,370
1,27,"AB-GP",120,0.03111128427431,0.104135594927319,17,290
1,28,"AB-GP",120,0.03111128427431,0.117976102846332,16,280
1,29,"AB-GP",120,0.015555642137155,0.110571763429241,15,270
1,30,"AB-GP",120,0.03111128427431,0.110713872243936,14,260
1,31,"AB-GP",120,0.03111128427431,0.112413802874052,14,260
1,32,"AB-GP",120,0.015555642137155,0.0965661256636351,12,240
1,33,"AB-GP",120,0.03111128427431,0.24692868764512,12,240
1,34,"AB-GP",120,0.03111128427431,0.107149493048486,25,370
1,35,"AB-GP",120,0,0.127028993266835,25,370
1,36,"AB-GP",120,0.154984485744392,0.173451365310415,15,270
1,37,"AB-GP",120,0.154984485744392,0.136520016966044,25,370
1,38,"AB-GP",120,0.03111128427431,0.0578375084363934,20,320
1,39,"AB-GP",120,0.015555642137155,0.0757060187018615,17,290
1,40,"AB-GP",120,0.03111128427431,0.0679386527437207,18,300
1,41,"AB-GP",120,0.03111128427431,0.0626798769760662,15,270
1,42,"AB-GP",120,0.03111128427431,0.121805602249275,23,350
1,43,"AB-GP",120,0.03111128427431,0.097987438399582,12,240
1,44,"AB-GP",120,0.015555642137155,0.10395159532467,14,260
1,45,"AB-GP",120,0.154984485744392,0.187159012015971,13,250
1,46,"AB-GP",120,0.015555642137155,0.0961773169171575,17,290
1,47,"AB-GP",120,0,0.160306188406629,17,290
1,48,"AB-GP",120,0.03111128427431,0.094712873117581,14,260
1,49,"AB-GP",120,0.03111128427431,0.10283644291072,25,370
1,50,"AB-GP",120,0.03111128427431,0.11740853485176,17,290
1,51,"AB-GP",120,0.015555642137155,0.0989548539299057,15,270
1,52,"AB-GP",120,0.03111128427431,0.119581995382047,17,290
1,53,"AB-GP",120,0.03111128427431,0.128551552193676,15,270
1,54,"AB-GP",120,0.03111128427431,0.0916028833871893,25,370
1,55,"AB-GP",120,0.03111128427431,0.113252697545144,18,300
1,56,"AB-GP",120,0,0.1262119029649,19,310
1,57,"AB-GP",120,0.03111128427431,0.085927446062092,15,270
1,58,"AB-GP",120,0.03111128427431,0.111803596352739,19,310
1,59,"AB-GP",120,0.154984485744392,0.19032471289666,25,370
1,60,"AB-GP",120,0.03111128427431,0.0742526665919535,19,310
1,61,"AB-GP",120,0.03111128427431,0.1140326397337,16,280
1,62,"AB-GP",120,0,0.187184416025176,25,370
1,63,"AB-GP",120,0.015555642137155,0.113567729339083,16,280
1,64,"AB-GP",120,0.015555642137155,0.104807605895039,16,280
1,65,"AB-GP",120,0.03111128427431,0.168225060975423,25,370
1,66,"AB-GP",120,0,0.140732762362738,14,260
1,67,"AB-GP",120,0.03111128427431,0.0705866163705838,25,370
1,68,"AB-GP",120,0,0.118699289475868,20,320
1,69,"AB-GP",120,0.03111128427431,0.102164541176736,14,260
1,70,"AB-GP",120,0.03111128427431,0.0886161490139191,25,370
1,71,"AB-GP",120,0.015555642137155,0.116170312693118,25,370
1,72,"AB-GP",120,0,0.176577443368996,18,300
