"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,1,"AB-GP",90,0.0514927972665615,0.164704144090805,24,450
4,2,"AB-GP",120,0.0514927972665615,0.108289686927905,20,420
4,3,"AB-GP",120,0.174357546462441,0.206661850893277,22,450
4,4,"AB-GP",120,0.0257463986332808,0.164250793024481,18,390
4,5,"AB-GP",120,0.0514927972665615,0.0932856416861208,16,360
4,6,"AB-GP",120,0.0514927972665615,0.0981067615410588,19,405
4,7,"AB-GP",120,0.0514927972665615,0.0876533399426208,16,360
4,8,"AB-GP",120,0.200103945095721,0.211258990396712,21,435
4,9,"AB-GP",120,0.0514927972665615,0.127824264239003,19,405
4,10,"AB-GP",120,0.0514927972665615,0.10284847076653,19,405
4,11,"AB-GP",120,0.0257463986332808,0.160640146597113,19,405
4,12,"AB-GP",120,0.0514927972665615,0.132201224145513,17,375
4,13,"AB-GP",120,0.561226918711652,0.51541283112547,11,285
4,14,"AB-GP",120,0.0514927972665615,0.0820483288185235,21,435
4,15,"AB-GP",104,0.0514927972665615,0.218270538297336,23,449
4,16,"AB-GP",120,0.0257463986332808,0.123729326496331,14,330
4,17,"AB-GP",120,0.174357546462441,0.213036428913034,13,315
4,18,"AB-GP",120,0.0257463986332808,0.12800242272508,18,390
4,19,"AB-GP",120,0.174357546462441,0.217471315610281,14,330
4,20,"AB-GP",120,0.200103945095721,0.175840255378539,22,450
4,21,"AB-GP",120,0.174357546462441,0.20862674720206,13,315
4,22,"AB-GP",120,0.0514927972665615,0.216073394970938,16,360
4,23,"AB-GP",90,0.174357546462441,0.26228990678789,24,450
4,24,"AB-GP",120,0.0514927972665615,0.154373165985653,19,405
4,25,"AB-GP",120,0,0.213921393404042,20,420
4,26,"AB-GP",120,0.157495621242869,0.285402103137385,18,390
4,27,"AB-GP",104,0.0514927972665615,0.0991756753292456,23,449
4,28,"AB-GP",120,0.0257463986332808,0.185425657710008,19,405
4,29,"AB-GP",120,0.0257463986332808,0.194262914083127,18,390
4,30,"AB-GP",120,0,0.322075794500065,20,420
4,31,"AB-GP",120,0.0257463986332808,0.163929337682541,15,345
4,32,"AB-GP",120,0.0514927972665615,0.1112407692639,14,330
4,33,"AB-GP",104,0.0514927972665615,0.0924822712746816,23,449
4,34,"AB-GP",120,0.921613320735482,0.118767067838953,12,300
4,35,"AB-GP",90,0.0514927972665615,0.134967866778189,24,450
4,36,"AB-GP",120,0.0514927972665615,0.118552907818788,20,420
4,37,"AB-GP",120,0.0514927972665615,0.351843271644436,19,405
4,38,"AB-GP",90,0.0514927972665615,0.203883414043901,24,450
4,39,"AB-GP",120,0.0257463986332808,0.10457094046591,13,315
4,40,"AB-GP",120,0.183242019876149,0.232777622336873,15,345
4,41,"AB-GP",120,0.0514927972665615,0.108936052583648,18,390
4,42,"AB-GP",120,0.0514927972665615,0.126925403137373,20,420
4,43,"AB-GP",120,0.0514927972665615,0.0703619311497673,14,330
4,44,"AB-GP",120,0,0.144437328445177,16,360
4,45,"AB-GP",120,0.0514927972665615,0.1325447142687,14,330
4,46,"AB-GP",120,0.0514927972665615,0.0821968299841083,15,345
4,47,"AB-GP",120,0.0514927972665615,0.094270812684866,20,420
4,48,"AB-GP",104,0.0514927972665615,0.14780960869627,23,449
4,49,"AB-GP",120,0.0514927972665615,0.231576774738624,15,345
4,50,"AB-GP",120,0.0514927972665615,0.0909623634653429,19,405
4,51,"AB-GP",120,0.0514927972665615,0.0995520632488106,21,435
4,52,"AB-GP",120,0.0514927972665615,0.140708713393634,11,285
4,53,"AB-GP",120,0.0257463986332808,0.191093557693254,15,345
4,54,"AB-GP",120,0.0514927972665615,0.180668972219453,20,420
4,55,"AB-GP",120,0.0514927972665615,0.0804730970829911,17,375
4,56,"AB-GP",120,0.174357546462441,0.192678095938049,15,345
4,57,"AB-GP",120,0.0514927972665615,0.109342000960674,20,420
4,58,"AB-GP",120,0.0514927972665615,0.108143488382303,16,360
4,59,"AB-GP",120,0.0514927972665615,0.105437472637653,14,330
4,60,"AB-GP",120,0.174357546462441,0.162684756379762,22,450
4,61,"AB-GP",120,0.0514927972665615,0.154387016772466,18,390
4,62,"AB-GP",120,0.0514927972665615,0.0968440046430577,16,360
4,63,"AB-GP",104,0.0514927972665615,0.147421467278844,23,449
4,64,"AB-GP",120,0.174357546462441,0.203105259536717,16,360
4,65,"AB-GP",120,0.255685929226585,0.289624036781272,20,420
4,66,"AB-GP",120,0.0514927972665615,0.183538917659186,22,450
4,67,"AB-GP",120,0,0.190122756367693,20,420
4,68,"AB-GP",120,0.0257463986332808,0.22849239534443,17,375
4,69,"AB-GP",120,0.174357546462441,0.201723915453113,16,360
4,70,"AB-GP",120,0.0514927972665615,0.179642910262152,21,435
4,71,"AB-GP",120,0.229939530593304,0.192341810488308,19,405
4,72,"AB-GP",120,0.0514927972665615,0.0921283591134607,20,420
4,73,"AB-GP",104,0.174357546462441,0.243484536796095,23,449
4,74,"AB-GP",120,0.0514927972665615,0.10349061571947,20,420
4,75,"AB-GP",120,0.0514927972665615,0.142094437582371,22,450
4,76,"AB-GP",120,0.0514927972665615,0.24157941283157,15,345
4,77,"AB-GP",120,0.0514927972665615,0.0908071860674375,14,330
4,78,"AB-GP",120,0.200103945095721,0.165550774388487,18,390
4,79,"AB-GP",120,0.0514927972665615,0.0965910336011849,18,390
4,80,"AB-GP",120,0.0257463986332808,0.127677679044369,20,420
4,81,"AB-GP",120,0.157495621242869,0.201115299181738,21,435
4,82,"AB-GP",104,0.0257463986332808,0.247637820871453,23,449
4,83,"AB-GP",120,0.0514927972665615,0.161918879292976,17,375
4,84,"AB-GP",120,0.0514927972665615,0.0884974908810391,17,375
4,85,"AB-GP",120,0.314991242485737,0.254067024235087,19,405
4,86,"AB-GP",120,0.174357546462441,0.359847078597255,15,345
4,87,"AB-GP",120,0.0514927972665615,0.102115637519086,15,345
4,88,"AB-GP",90,0.0514927972665615,0.178797241873287,24,450
4,89,"AB-GP",120,0.0514927972665615,0.114781334145541,15,345
4,90,"AB-GP",120,0.0514927972665615,0.0777126229044552,14,330
4,91,"AB-GP",120,0.0514927972665615,0.0990451888030512,17,375
4,92,"AB-GP",104,0.0514927972665615,0.109783348578109,23,449
4,93,"AB-GP",120,0.0257463986332808,0.160741861144408,16,360
4,94,"AB-GP",120,0.174357546462441,0.198406865022023,19,405
4,95,"AB-GP",120,0.200103945095721,0.161053196765888,18,390
4,96,"AB-GP",120,0.0514927972665615,0.0906161474357981,16,360
4,97,"AB-GP",120,0.0257463986332808,0.221474721444195,17,375
4,98,"AB-GP",90,0.0514927972665615,0.214250737945481,24,450
4,99,"AB-GP",120,0.200103945095721,0.160436814026996,17,375
4,100,"AB-GP",120,0,0.208320947865613,17,375
4,101,"AB-GP",120,0.0514927972665615,0.0955829322713971,14,330
4,102,"AB-GP",90,0.174357546462441,0.289023427075983,24,450
4,103,"AB-GP",90,0.0514927972665615,0.132844839328543,24,450
4,104,"AB-GP",120,0.0514927972665615,0.124100884807073,21,435
4,105,"AB-GP",120,0.0257463986332808,0.168038490305342,15,345
4,106,"AB-GP",104,0.174357546462441,0.23505918510502,23,449
4,107,"AB-GP",120,0.174357546462441,0.234480676616678,17,375
4,108,"AB-GP",120,0.0514927972665615,0.11079096698596,17,375
4,109,"AB-GP",120,0.174357546462441,0.720602773144801,12,300
4,110,"AB-GP",120,0.0257463986332808,0.157333520562087,16,360
4,111,"AB-GP",90,0.0514927972665615,0.210025798266487,24,450
4,112,"AB-GP",104,0.0257463986332808,0.281703933634594,23,449
4,113,"AB-GP",104,0.0514927972665615,0.147719959425085,23,449
4,114,"AB-GP",120,0.0514927972665615,0.121217442327594,14,330
4,115,"AB-GP",90,0.174357546462441,0.218252717814292,24,450
4,116,"AB-GP",90,0.0514927972665615,0.187046255761408,24,450
